id,description,category,humidity_percentage,energy_kcal,energy_kj,protein_g,lipidius_g,cholesterol_mg,carbohydrate_g,fiber_g,ashes_g,calcium_mg,magnesium_mg,manganese_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,re_mcg,rae_mcg,tiamina_mg,riboflavin_mg,pyridoxine_mg,niacin_mg,vitamin_c_mg,saturados_g,monoinsaturado_g,poliinsaturados_g,12:0_g,14:0_g,16:0_g,18:0_g,20:0_g,22:0_g,24:0_g,14:1_g,16:1_g,18:1_g,20:1_g,18:2 n-6_g,18:3 n-3_g,20:4_g,20:5_g,22:5_g,22:6_g,18:1t_g,18:2t_g,tryptophan_g,threonine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,cystine_g,phenylalanine_g,tyrosine_g,valine_g,arginine_g,histidine_g,alanine_g,aspartic_g,glutamic_g,glycine_g,proline_g,serine_g
256,"Uva, Itália, crua",Frutas e derivados,85,53,221,0.7,0.2,NA,13.6,0.9,0.6,7,5,0.13,12,0.1,Tr,162,0.11,Tr,NA,5,3,Tr,Tr,0.03,Tr,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,"Uva, Rubi, crua",Frutas e derivados,86.1,49,205,0.6,0.2,NA,12.7,0.9,0.5,8,6,0.07,23,0.2,8,159,0.05,Tr,NA,,,0.02,0.02,Tr,Tr,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,"Uva, suco concentrado, envasado",Frutas e derivados,85.1,58,241,Tr,Tr,NA,14.7,0.2,0.2,9,7,0.2,10,0.1,10,54,0.13,0.1,NA,,,0.07,0.02,0.05,Tr,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,"Azeite, de dendê",Gorduras e óleos,NA,884,3699,NA,100,NA,NA,NA,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,"Azeite, de oliva, extra virgem",Gorduras e óleos,NA,884,3699,NA,100,NA,NA,NA,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,"Manteiga, com sal",Gorduras e óleos,15.8,726,3037,0.4,82.4,201,0.1,NA,1.4,9,1,Tr,28,0.2,579,15,Tr,Tr,924,,,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,"Manteiga, sem sal",Gorduras e óleos,13.6,758,3170,0.4,86,214,0,NA,0.1,4,1,Tr,7,Tr,4,5,0.04,Tr,1013,,,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,"Margarina, com óleo hidrogenado, com sal (65% de lipídeos)",Gorduras e óleos,32.2,596,2494,Tr,67.4,NA,0,NA,1.9,6,1,Tr,7,0.1,894,21,Tr,Tr,462,,,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,"Margarina, com óleo hidrogenado, sem sal (80% de lipídeos)",Gorduras e óleos,19.6,723,3023,Tr,81.7,NA,0,NA,0.2,3,1,Tr,4,0.1,78,2,Tr,Tr,534,,,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,"Margarina, com óleo interesterificado, com sal (65%de lipídeos)",Gorduras e óleos,32,594,2487,Tr,67.2,NA,0,NA,1.2,5,1,Tr,6,Tr,561,15,Tr,Tr,385,,,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,"Margarina, com óleo interesterificado, sem sal (65% de lipídeos)",Gorduras e óleos,33.4,593,2482,Tr,67.1,NA,0,NA,0.1,5,1,Tr,7,0.1,33,5,Tr,Tr,245,,,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,"Óleo, de babaçu",Gorduras e óleos,NA,884,3699,NA,100,NA,NA,NA,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,"Óleo, de canola",Gorduras e óleos,NA,884,3699,NA,100,NA,NA,NA,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,"Óleo, de girassol",Gorduras e óleos,NA,884,3699,NA,100,NA,NA,NA,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,"Óleo, de milho",Gorduras e óleos,NA,884,3699,NA,100,NA,NA,NA,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,"Óleo, de pequi",Gorduras e óleos,NA,884,3699,NA,100,NA,NA,NA,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,"Óleo, de soja",Gorduras e óleos,NA,884,3699,NA,100,NA,NA,NA,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,"Abadejo, filé, congelado, assado",Pescados e frutos do mar,74.3,112,467,23.5,1.2,103,0,NA,1.6,23,20,Tr,338,0.5,334,156,0.03,0.5,Tr,Tr,Tr,Tr,Tr,Tr,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,"Abadejo, filé, congelado,cozido",Pescados e frutos do mar,79.7,91,381,19.3,0.9,87,0,NA,0.9,17,16,Tr,351,0.3,189,146,0.03,0.4,Tr,Tr,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,"Abadejo, filé, congelado, cru",Pescados e frutos do mar,86.4,59,247,13.1,0.4,31,0,NA,0.6,10,14,0.01,91,0.1,79,148,0.14,0.4,Tr,Tr,Tr,0.04,Tr,Tr,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,"Abadejo, filé, congelado, grelhado",Pescados e frutos do mar,71,130,542,27.6,1.3,136,0,NA,1.6,20,22,Tr,581,0.3,305,279,Tr,0.4,6,6,6,0.03,Tr,Tr,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,"Atum, conserva em óleo",Pescados e frutos do mar,64.5,166,694,26.2,6,53,0,NA,1.5,7,29,Tr,211,1.2,362,280,0.04,0.6,Tr,Tr,Tr,0.15,0.03,Tr,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,"Atum, fresco, cru",Pescados e frutos do mar,73.1,118,492,25.7,0.9,48,0,NA,1.3,7,32,Tr,254,1.3,30,308,0.09,0.4,20,20,20,Tr,0.04,Tr,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,"Bacalhau, salgado, cru",Pescados e frutos do mar,47.9,136,569,29,1.3,139,0,NA,22.5,157,49,0.03,186,0.9,13585,434,0.09,0.7,Tr,Tr,Tr,Tr,0.21,Tr,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,"Bacalhau, salgado, refogado",Pescados e frutos do mar,65.9,140,584,24,3.6,112,1.2,*,5.3,59,15,Tr,51,0.2,1256,50,0.04,0.6,Tr,Tr,Tr,0.03,0.05,Tr,5.17,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,"Cação, posta, com farinha de trigo, frita",Pescados e frutos do mar,60.6,208,872,25,10,75,3.1,0.5,1.4,30,26,0.06,462,1,160,420,Tr,0.6,17,17,17,Tr,Tr,Tr,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,"Cação, posta, cozida",Pescados e frutos do mar,75.9,116,485,25.6,0.7,83,0,NA,1.2,10,21,Tr,204,0.3,115,249,0.03,0.6,12,12,12,Tr,0.04,Tr,9.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,"Cação, posta, crua",Pescados e frutos do mar,81.4,83,349,17.9,0.8,36,0,NA,1.2,9,19,0.04,181,0.2,176,299,0.13,0.3,6,6,6,0.04,Tr,Tr,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,"Camarão, Rio Grande, grande, cozido",Pescados e frutos do mar,78.7,90,377,19,1,241,0,NA,1.7,90,19,0.06,266,1.3,367,102,0.17,1.2,Tr,Tr,Tr,Tr,Tr,Tr,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,"Camarão, Rio Grande, grande, cru",Pescados e frutos do mar,89.1,47,197,10,0.5,124,0,NA,0.8,51,27,0.04,234,0.7,201,72,0.11,0.7,20,20,20,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,"Camarão, Sete Barbas, sem cabeça, com casca, frito",Pescados e frutos do mar,61,231,968,18.4,15.6,283,2.9,NA,2.1,960,74,0.38,337,2.4,99,107,0.19,1.1,Tr,Tr,Tr,0.05,Tr,Tr,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,"Caranguejo, cozido",Pescados e frutos do mar,77,83,346,18.5,0.4,85,0,NA,3.5,357,52,0.07,154,2.9,360,186,0.72,5.7,Tr,Tr,Tr,0.04,0.31,Tr,4.17,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,"Corimba, cru",Pescados e frutos do mar,75.6,128,536,17.4,6,40,0,NA,1,40,23,0.02,190,0.5,47,317,0.03,0.4,Tr,Tr,Tr,Tr,Tr,Tr,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,"Corimbatá, assado",Pescados e frutos do mar,59.9,261,1094,19.9,19.6,80,0,NA,1,22,24,0.01,221,1,40,326,0.03,0.7,Tr,Tr,Tr,0.13,0.06,Tr,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,"Corimbatá, cozido",Pescados e frutos do mar,64.6,239,999,20.1,16.9,75,0,NA,0.8,65,23,0.02,185,0.6,37,254,0.05,1,Tr,Tr,Tr,Tr,Tr,Tr,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,"Corvina de água doce, crua",Pescados e frutos do mar,79.2,101,423,18.9,2.2,73,0,NA,1,39,25,0.02,154,0.3,45,293,0.02,0.4,8,8,8,Tr,0.08,Tr,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,"Corvina do mar, crua",Pescados e frutos do mar,79.4,94,392,18.6,1.6,67,0,NA,1.1,*,24,0.01,183,0.4,68,339,0.03,0.4,65,65,65,0.12,0.05,Tr,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,"Corvina grande, assada",Pescados e frutos do mar,69,147,613,26.8,3.6,117,0,NA,1.3,60,24,0.03,176,0.5,85,291,0.02,0.7,Tr,Tr,Tr,0.11,0.1,Tr,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,"Corvina grande, cozida",Pescados e frutos do mar,73.6,100,419,23.4,2.6,123,0,NA,0.9,69,22,0.02,164,0.6,68,194,0.03,0.7,6,6,6,Tr,0.03,Tr,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,"Dourada de água doce, fresca",Pescados e frutos do mar,76.2,131,549,18.8,5.6,52,0,NA,1.1,12,26,0.01,189,0.2,40,393,0.02,0.5,Tr,Tr,Tr,Tr,Tr,Tr,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,"Lambari, congelado, cru",Pescados e frutos do mar,71.9,131,547,16.8,6.5,159,0,NA,3.6,1181,45,0.28,696,0.9,48,244,0.09,3.3,4,4,4,0.05,Tr,Tr,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,"Lambari, congelado, frito",Pescados e frutos do mar,40.1,327,1368,28.4,22.8,246,0,NA,6.2,1881,66,0.34,1067,0.8,65,331,0.31,5.6,9,9,9,0.25,0.03,0.04,8.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,"Lambari, fresco, cru",Pescados e frutos do mar,72.2,152,634,15.7,9.4,144,0,NA,2.2,590,32,0.41,441,0.6,41,207,0.05,2.4,Tr,Tr,Tr,Tr,0.03,0.07,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,"Manjuba, com farinha de trigo, frita",Pescados e frutos do mar,41.3,344,1437,23.5,22.6,282,10.2,0.4,2.4,763,47,0.36,578,3,37,319,0.15,3.8,30,30,30,0.05,0.07,Tr,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,"Manjuba, frita",Pescados e frutos do mar,40.7,349,1462,30.1,24.5,270,0,NA,4.2,575,32,0.21,735,0.9,41,318,0.14,3.2,12,12,12,0.03,0.03,Tr,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,"Merluza, filé, assado",Pescados e frutos do mar,70.7,122,510,26.6,0.9,91,0,NA,1.2,36,20,0.03,273,0.4,120,364,0.03,0.9,Tr,Tr,Tr,0.05,Tr,Tr,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,"Merluza, filé, cru",Pescados e frutos do mar,82.1,89,373,16.6,2,57,0,NA,1.1,20,27,0.01,185,0.2,80,340,Tr,0.3,Tr,Tr,Tr,Tr,Tr,Tr,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,"Merluza, filé, frito",Pescados e frutos do mar,63.5,192,802,26.9,8.5,109,0,NA,1.5,36,38,0.02,279,0.4,90,447,0.03,0.6,Tr,Tr,Tr,0.05,Tr,Tr,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,"Pescada, branca, crua",Pescados e frutos do mar,79.6,111,464,16.3,4.6,51,0,NA,0.9,16,19,0.01,136,0.2,76,261,Tr,0.3,3,3,3,Tr,0.04,Tr,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,"Pescada, branca, frita",Pescados e frutos do mar,57,223,933,27.4,11.8,165,0,NA,3.2,378,30,0.06,504,0.5,107,355,0.08,1.1,39,39,39,0.08,0.11,Tr,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,"Pescada, filé, com farinha de trigo, frito",Pescados e frutos do mar,53.2,283,1186,21.4,19.1,73,5,Tr,1.2,26,28,0.07,216,0.9,91,216,0.03,0.4,18,18,18,Tr,0.03,Tr,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,"Pescada, filé, cru",Pescados e frutos do mar,79.5,107,449,16.7,4,65,0,NA,0.9,14,23,0.01,141,0.2,77,253,Tr,0.3,48,48,48,Tr,0.05,Tr,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,"Pescada, filé, frito",Pescados e frutos do mar,66.8,154,645,28.6,3.6,81,0,NA,1.7,10,21,Tr,204,0.3,115,249,0.03,0.6,4,4,4,0.14,Tr,Tr,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,"Pescada, filé, molho escabeche",Pescados e frutos do mar,74.5,142,594,11.8,8,43,5,0.8,0.7,20,18,0.08,105,1.5,51,208,0.36,0.3,19,,,Tr,0.03,Tr,1.1,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,"Pescadinha, crua",Pescados e frutos do mar,80.6,76,320,15.5,1.1,84,0,NA,2,332,34,0.07,327,0.5,120,304,0.1,0.6,Tr,Tr,Tr,0.08,Tr,Tr,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,"Pintado, assado",Pescados e frutos do mar,57,192,801,36.5,4,126,0,NA,2,114,42,0.08,332,0.8,81,527,0.04,2.1,7,7,7,0.03,Tr,Tr,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,"Pintado, cru",Pescados e frutos do mar,80.3,91,381,18.6,1.3,50,0,NA,1.1,12,24,0.01,174,0.2,43,294,0.03,0.4,Tr,Tr,Tr,Tr,Tr,Tr,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,"Pintado, grelhado",Pescados e frutos do mar,65.5,152,637,30.8,2.3,99,0,NA,1.6,69,27,0.03,237,0.5,53,360,0.04,0.8,5,5,5,0.03,Tr,Tr,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,"Porquinho, cru",Pescados e frutos do mar,79.2,93,389,20.5,0.6,49,0,NA,1.3,26,24,0.05,207,0.4,67,313,0.04,0.7,5,5,5,Tr,Tr,Tr,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,"Salmão, filé, com pele, fresco,  grelhado",Pescados e frutos do mar,60.9,229,957,23.9,14,85,0,NA,1.3,29,28,0.02,300,0.5,85,384,0.04,0.6,Tr,Tr,Tr,0.13,0.06,Tr,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"Salmão, sem pele, fresco, cru",Pescados e frutos do mar,69,170,710,19.3,9.7,53,0,NA,1.2,9,27,Tr,259,0.2,64,376,0.02,0.3,Tr,Tr,Tr,0.2,0.03,Tr,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,"Salmão, sem pele, fresco, grelhado",Pescados e frutos do mar,58.1,243,1015,26.1,14.5,73,0,NA,1.6,15,38,0.01,352,0.4,96,518,0.04,0.5,Tr,Tr,Tr,0.23,0.03,Tr,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,"Sardinha, assada",Pescados e frutos do mar,60.1,164,688,32.2,3,109,0,NA,4.4,438,51,0.24,578,1.3,74,574,0.14,1.8,Tr,Tr,Tr,0.06,Tr,Tr,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,"Sardinha, conserva em óleo",Pescados e frutos do mar,55.1,285,1192,15.9,24,73,0,NA,2.9,550,35,0.11,496,3.5,666,367,0.03,1.6,Tr,Tr,Tr,0.42,0.04,Tr,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,"Sardinha, frita",Pescados e frutos do mar,48.5,257,1075,33.4,12.7,103,0,NA,4.3,482,39,0.25,629,1.1,60,460,0.14,1.6,Tr,Tr,Tr,0.06,Tr,Tr,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,"Sardinha, inteira, crua",Pescados e frutos do mar,76.6,114,477,21.1,2.7,61,0,NA,1.6,167,29,0.1,294,1.3,60,312,0.13,1.3,Tr,Tr,Tr,Tr,0.07,Tr,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,"Tucunaré, filé, congelado, cru",Pescados e frutos do mar,79.9,88,367,18,1.2,47,0,NA,1,19,26,0.01,168,0.3,57,288,0.1,0.4,Tr,Tr,Tr,Tr,0.05,Tr,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Apresuntado,Carnes e derivados,73.7,129,539,13.5,6.7,38,2.9,NA,3.3,23,15,0.04,225,0.9,943,270,0.03,1.6,Tr,,,0.62,0.04,Tr,0.7,Tr,,,,,,,,,,,,,,,,,,,,,,,0.16,0.67,0.74,1.16,1.26,0.45,0.24,0.69,0.59,0.79,1.19,0.77,0.86,1.36,2.54,0.76,0.67,0.64
324,"Caldo de carne, tablete",Carnes e derivados,2.9,241,1007,7.8,16.6,Tr,15.1,0.6,57.6,129,22,0.02,123,Tr,22180,218,Tr,Tr,Tr,,,0.7,0.07,0.27,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,"Caldo de galinha, tablete",Carnes e derivados,3.4,251,1052,6.3,20.4,2,10.6,11.8,59.3,16,13,0.13,48,0.7,22300,68,Tr,0.3,Tr,,,0.05,0.04,Tr,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,"Carne, bovina, acém, moído, cozido",Carnes e derivados,61.6,212,889,26.7,10.9,103,0,NA,0.8,4,17,0.01,164,2.7,52,256,0.06,8.1,Tr,Tr,Tr,Tr,0.32,Tr,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,"Carne, bovina, acém, moído, cru",Carnes e derivados,72.7,137,571,19.4,5.9,58,0,NA,0.9,3,14,Tr,158,1.8,49,237,0.08,6.3,2,2,2,0.15,0.21,0.03,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,"Carne, bovina, acém, sem gordura, cozido",Carnes e derivados,60.4,215,898,27.3,10.9,107,0,NA,0.8,7,14,Tr,164,2.4,56,254,0.07,8,Tr,Tr,Tr,Tr,0.04,0.07,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,"Carne, bovina, acém, sem gordura, cru",Carnes e derivados,71.5,144,603,20.8,6.1,53,0,NA,1,5,13,Tr,144,1.5,50,234,0.04,5.2,2,2,2,0.12,0.12,Tr,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,"Carne, bovina, almôndegas, cruas",Carnes e derivados,64.3,189,792,12.3,11.2,34,9.8,*,2.4,22,24,0.17,145,1.6,621,328,0.15,2.3,Tr,,,0.11,0.04,Tr,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,"Carne, bovina, almôndegas, fritas",Carnes e derivados,48.1,272,1137,18.2,15.8,36,14.3,*,3.7,27,48,0.41,244,1.9,1030,536,0.19,2.6,Tr,,,0.13,0.07,Tr,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,"Carne, bovina, bucho, cozido",Carnes e derivados,74.1,133,557,21.6,4.5,245,0,NA,0.3,13,7,0.01,63,0.6,38,70,0.05,2.5,Tr,Tr,Tr,Tr,Tr,Tr,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,"Carne, bovina, bucho, cru",Carnes e derivados,75,137,574,20.5,5.5,145,0,NA,0.4,9,6,0.01,61,0.5,45,85,0.06,2.1,Tr,Tr,Tr,Tr,Tr,Tr,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,"Carne, bovina, capa de contra-filé, com gordura, crua",Carnes e derivados,64.8,217,908,19.2,15,63,0,NA,0.9,6,17,0.01,144,1.5,58,267,0.06,3.5,4,4,4,0.09,0.09,0.12,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,"Carne, bovina, capa de contra-filé, com gordura, grelhada",Carnes e derivados,47.9,312,1304,30.7,20,120,0,NA,1.1,7,18,Tr,214,2.6,81,323,0.13,6.2,Tr,Tr,Tr,Tr,0.06,Tr,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,"Carne, bovina, capa de contra-filé, sem gordura, crua",Carnes e derivados,73,131,548,21.5,4.3,58,0,NA,1,6,20,Tr,178,2,79,325,0.06,4.6,Tr,Tr,Tr,Tr,0.04,Tr,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,"Carne, bovina, capa de contra-filé, sem gordura, grelhada",Carnes e derivados,53.7,239,1002,35.1,10,80,0,NA,1.3,9,26,0.01,287,2.8,83,385,0.12,7.6,Tr,Tr,Tr,0.03,0.08,Tr,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,"Carne, bovina, charque, cozido",Carnes e derivados,45.8,263,1099,36.4,11.9,113,0,NA,3.6,15,13,0.02,101,3.5,1443,90,0.07,6.1,Tr,Tr,Tr,0.05,0.07,Tr,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,"Carne, bovina, charque, cru",Carnes e derivados,44.5,249,1041,22.7,16.8,81,0,NA,14.5,15,13,Tr,122,1.5,5875,236,0.03,3.9,Tr,Tr,Tr,0.12,0.07,Tr,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,"Carne, bovina, contra-filé, à milanesa",Carnes e derivados,42.2,352,1471,20.6,24,99,12.2,0.4,1.1,15,27,0.27,203,2.9,77,271,0.1,2.9,15,,,0.07,0.04,Tr,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,"Carne, bovina, contra-filé de costela, cru",Carnes e derivados,66.4,202,847,19.8,13.1,52,0,NA,1,3,14,Tr,164,1.6,39,245,0.04,4.4,3,3,3,0.14,0.08,Tr,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,"Carne, bovina, contra-filé de costela, grelhado",Carnes e derivados,52.2,275,1150,29.9,16.3,98,0,NA,1.2,4,24,0.01,252,2.8,51,383,0.08,6.7,Tr,Tr,Tr,Tr,0.19,0.17,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,"Carne, bovina, contra-filé, com gordura, cru",Carnes e derivados,65.7,206,861,21.2,12.8,73,0,NA,0.9,4,18,0.01,164,1.3,44,285,0.04,2.8,4,4,4,0.11,0.08,0.03,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,"Carne, bovina, contra-filé, com gordura, grelhado",Carnes e derivados,51.7,278,1163,32.4,15.5,144,0,NA,1.2,4,19,Tr,219,2.4,57,352,0.09,4.8,Tr,Tr,Tr,Tr,0.18,0.13,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,"Carne, bovina, contra-filé, sem gordura, cru",Carnes e derivados,69.1,157,655,24,6,59,0,NA,1,4,21,Tr,184,1.7,53,335,0.05,3.2,Tr,Tr,Tr,Tr,0.2,Tr,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,"Carne, bovina, contra-filé, sem gordura, grelhado",Carnes e derivados,57.5,194,810,35.9,4.5,102,0,NA,1.3,5,21,Tr,241,2.4,58,386,0.09,5.1,Tr,Tr,Tr,Tr,0.17,0.16,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,"Carne, bovina, costela, assada",Carnes e derivados,43.2,373,1561,28.8,27.7,95,0,NA,1,28,20,Tr,179,2.2,92,270,0.08,5.5,Tr,Tr,Tr,Tr,0.08,0.35,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,"Carne, bovina, costela, crua",Carnes e derivados,52.7,358,1497,16.7,31.8,44,0,NA,0.9,*,12,Tr,130,1.2,70,151,Tr,2.7,5,5,5,0.12,0.11,Tr,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
