Número do		Umidade	Energia		Proteína	Lipídeos	Colesterol	idrato	Alimentar	Cinzas	Cálcio	Magnésio	Número do	Manganês	Fósforo	Ferro	Sódio	Potássio	Cobre	Zinco	Retinol	RE	RAE 	Tiamina	Riboflavina	Piridoxina	Niacina	C
Alimento	Descrição dos alimentos	(%)	(kcal)	(kJ)	(g)	(g)	(mg)	(g)	(g)	(g)	(mg)	(mg)	Alimento	(mg)	(mg)	(mg)	(mg)	(mg)	(mg)	(mg)	(mcg)	(mcg)	(mcg)	(mg)	(mg)	(mg)	(mg)	(mg)
279	Bacalhau, salgado, cru	47.88666667	135.8929667	568.5761725	29.03666667	1.32	138.88	0	NA	22.5	156.9666667	49.47333333	279	0.02533333333	186.2066667	0.8533333333	13585.05667	433.8966667	0.09333333333	0.67	Tr	Tr	Tr	Tr	0.21	Tr	*	
280	Bacalhau, salgado, refogado	65.909	139.6607011	584.3403732	23.97916667	3.606666667	111.9683333	1.224166667	*	5.281	59.12366667	15.0565	280	Tr	51.34233333	0.1526666667	1256.276667	50.22466667	0.04333333333	0.556	Tr	Tr	Tr	0.03333333333	0.05	Tr	5.166666667	Tr
281	Cação, posta, com farinha de trigo, frita	60.62333333	208.3327437	871.6641997	24.95208333	9.954333333	74.90733333	3.100583333	0.5366666667	1.369666667	30.442	25.507	281	0.06233333333	461.5693333	0.9983333333	160.0316667	419.8903333	Tr	0.554	17.37666667	17.37666667	17.37666667	Tr	Tr	Tr	0.77	
282	Cação, posta, cozida	75.92833333	116.0144807	485.4045872	25.58958333	0.748	83.25	0	NA	1.18	10.32466667	21.12266667	282	Tr	203.712	0.317	114.9053333	248.64	0.03033333333	0.6056666667	11.62333333	11.62333333	12	Tr	0.04	Tr	9.766666667	
283	Cação, posta, crua	81.37666667	83.33302502	348.6653767	17.85416667	0.7866666667	36.12866667	0	NA	1.243333333	8.703666667	19.299	283	0.03533333333	181.4536667	0.204	176.0236667	299.024	0.128	0.3166666667	5.996666667	5.996666667	5.996666667	0.03666666667	Tr	Tr	1.31	
284	Camarão, Rio Grande, grande, cozido	78.707	90.0136801	376.6172375	18.96666667	1.000666667	240.8546667	0	NA	1.734333333	89.744	18.91158333	284	0.058	265.8533333	1.278	366.552	101.735	0.1693333333	1.237666667	Tr	Tr	Tr	Tr	Tr	Tr	1.066666667	
285	Camarão, Rio Grande, grande, cru	89.13366667	47.18343671	197.4154992	9.991666667	0.501	123.987	0	NA	0.7973333333	51.11633333	27.367	285	0.03533333333	233.9225	0.6686666667	201.128	72.00533333	0.1116666667	0.7136666667	20	20	20	Tr	Tr	Tr	Tr	
286	Camarão, Sete Barbas, sem cabeça, com casca, frito	61.03933333	231.2461539	967.5339077	18.3875	15.62033333	283.1353333	2.879833333	NA	2.073	959.7013333	73.97166667	286	0.3793333333	336.9893333	2.439	99.055	106.7736667	0.1876666667	1.098	Tr	Tr	Tr	0.05333333333	Tr	Tr	0.35	
287	Caranguejo, cozido	76.99666667	82.72150151	346.1067623	18.47916667	0.423	84.60533333	0	NA	3.545333333	357.1526667	52.22533333	287	0.07266666667	153.6893333	2.861666667	360.1056667	185.8313333	0.72	5.65	Tr	Tr	Tr	0.04	0.31	Tr	4.166666667	Tr
288	Corimba, cru	75.64333333	128.1554	536.2021936	17.36666667	5.986666667	40.23	-0.02666666667	NA	1.03	40.05333333	22.76666667	288	0.02	190.07	0.5033333333	47.01	316.7366667	0.03333333333	0.4	Tr	Tr	Tr	Tr	Tr	Tr	1.873333333	
289	Corimbatá, assado	59.92666667	261.4524394	1093.917006	19.89791667	19.56633333	80.091	0	NA	0.96	22.30433333	24.212	289	0.01333333333	220.6413333	0.9713333333	40.426	326.4973333	0.03166666667	0.7476666667	Tr	Tr	Tr	0.1333333333	0.06	Tr	2.696666667	
290	Corimbatá, cozido	64.562	238.6961049	998.7045028	20.13125	16.933	74.61733333	0	NA	0.8376666667	64.68566667	22.829	290	0.02133333333	185.265	0.6226666667	37.16566667	253.992	0.05233333333	0.954	Tr	Tr	Tr	Tr	Tr	Tr	2.093333333	
291	Corvina de água doce, crua	79.24666667	101.0090333	422.6217955	18.91666667	2.243333333	73.11	0	NA	1.023333333	39.43	24.5	291	0.02	153.8233333	0.2566666667	45.09	293.0233333	0.02	0.36	8.12	8.12	8.12	Tr	0.08	Tr	*	
292	Corvina do mar, crua	79.35333333	94	391.5201709	18.57	1.583333333	67.07	0	NA	1.083333333	*	23.75	292	0.01	183.08	0.3766666667	67.97	338.7033333	0.02666666667	0.3566666667	65.01666667	65.01666667	65.01666667	0.12	0.05333333333	Tr	2.623333333	
293	Corvina grande, assada	69.02633333	146.5281411	613.0737425	26.76666667	3.573666667	117.05	0	NA	1.347	60.225	24.10133333	293	0.025	175.898	0.5383333333	85.352	291.46	0.02033333333	0.6746666667	Tr	Tr	Tr	0.1133333333	0.1	Tr	4.233333333	
294	Corvina grande, cozida	73.60933333	100.0781246	418.7268731	23.4375	2.562666667	122.556	0	NA	0.904	69.37366667	22.22266667	294	0.01866666667	163.555	0.5786666667	68.39	194.0353333	0.02533333333	0.6886666667	6.276666667	6.276666667	6.276666667	Tr	0.03333333333	Tr	0.77	
295	Dourada de água doce, fresca	76.16	131.2083147	548.9755888	18.81041667	5.641666667	51.98933333	0	NA	1.071	12.133	26.26266667	295	0.01033333333	189.2716667	0.152	40.29766667	392.5056667	0.02033333333	0.477	Tr	Tr	Tr	Tr	Tr	Tr	3.703333333	
296	Lambari, congelado, cru	71.88666667	130.840311	547.4358613	16.8125	6.546666667	158.6613333	0	NA	3.57	1181.277	44.693	296	0.278	696.1516667	0.9056666667	47.92	244.4013333	0.094	3.336666667	4.306666667	4.306666667	4.306666667	0.05333333333	Tr	Tr	3.3	
297	Lambari, congelado, frito	40.138	326.8683999	1367.617385	28.425	22.782	246.3233333	0	NA	6.167	1881.039	66.29066667	297	0.3373333333	1067.277667	0.8133333333	64.55166667	331.169	0.3063333333	5.625	9.446666667	9.446666667	9.446666667	0.2533333333	0.03	0.04	8.933333333	
298	Lambari, fresco, cru	72.16566667	151.5983465	634.2874818	15.65208333	9.397333333	144.2546667	0	NA	2.211	590.272	31.60766667	298	0.413	440.9313333	0.6313333333	41.10933333	207.3583333	0.05233333333	2.418	Tr	Tr	Tr	Tr	0.03	0.07333333333	1.856666667	
299	Manjuba, com farinha de trigo, frita	41.305	343.5504587	1437.415119	23.45	22.593	281.755	10.24033333	0.3633333333	2.411666667	763.3073333	46.89666667	299	0.3556666667	577.935	3.041333333	36.52	319.265	0.154	3.767333333	29.94333333	29.94333333	29.94333333	0.05	0.06666666667	Tr	0.7866666667	
300	Manjuba, frita	40.68066667	349.3252315	1461.576768	30.13958333	24.46	270.3403333	0	NA	4.225333333	575.029	31.658	300	0.2073333333	735.4263333	0.9163333333	40.61	318.18	0.1376666667	3.235	12.06666667	12.06666667	12.06666667	0.03	0.03333333333	Tr	7.266666667	
301	Merluza, filé, assado	70.72733333	121.9102183	510.0723535	26.60416667	0.9213333333	90.97166667	0	NA	1.239333333	35.90566667	20.26833333	301	0.03166666667	273.203	0.3713333333	119.9486667	363.57	0.031	0.8873333333	Tr	Tr	Tr	0.05	Tr	Tr	7.966666667	
302	Merluza, filé, cru	82.07333333	89.13086667	372.9235461	16.60666667	2.02	57.18	0	NA	1.143333333	20.4	27.02	302	0.01	184.57	0.1866666667	79.50333333	339.5266667	Tr	0.3266666667	Tr	Tr	Tr	Tr	Tr	Tr	1.343333333	
303	Merluza, filé, frito	63.46166667	191.6274784	801.7693695	26.92916667	8.496666667	109.1043333	0	NA	1.531333333	35.62766667	38.136	303	0.02333333333	278.9273333	0.3833333333	89.96133333	446.6193333	0.027	0.5573333333	Tr	Tr	Tr	0.05	Tr	Tr	0.77	
304	Pescada, branca, crua	79.57	110.8763	463.9064392	16.26333333	4.593333333	50.77	0	NA	0.9366666667	15.74	19.20333333	304	0.01	135.8533333	0.1633333333	76.16666667	261.3966667	Tr	0.25	2.77	2.77	2.77	Tr	0.04	Tr	0.6033333333	
305	Pescada, branca, frita	57.00333333	223.0397324	933.1982402	27.35625	11.777	165.4396667	0	NA	3.239	378.27	30.07666667	305	0.05533333333	504.1033333	0.5066666667	107.2326667	355.1496667	0.08466666667	1.124333333	39.35	39.35	39.35	0.08	0.1133333333	Tr	8.066666667	
306	Pescada, filé, com farinha de trigo, frito	53.202	283.4252144	1185.851097	21.43541667	19.115	72.97133333	5.03325	Tr	1.214333333	26.43433333	28.397	306	0.06633333333	216.3743333	0.9373333333	90.50666667	216.3743333	0.031	0.4296666667	17.5	17.5	17.5	Tr	0.03	Tr	0.6033333333	
307	Pescada, filé, cru	79.52	107.2055667	448.5480909	16.65	4.003333333	64.84	0	NA	0.9	13.54666667	22.8	307	0.01	141.25	0.1733333333	77.49666667	253.0566667	Tr	0.2533333333	47.86	47.86	47.86	Tr	0.04666666667	Tr	3.103333333	
308	Pescada, filé, frito	66.804	154.270025	645.4657846	28.5875	3.57	80.80533333	0	NA	1.656	10.32466667	21.12266667	308	Tr	203.712	0.3203333333	114.9053333	248.64	0.03033333333	0.6056666667	4.216666667	4.216666667	4.216666667	0.14	Tr	Tr	8.866666667	
309	Pescada, filé, molho escabeche	74.53233333	141.9583229	593.9536229	11.75	8.024	43.39533333	5.015333333	0.78	0.6783333333	20.11633333	18.063	309	0.07633333333	105.4643333	1.474333333	51.28766667	208.243	0.3646666667	0.29	19.18666667			Tr	0.03	Tr	1.103333333	6.893333333
310	Pescadinha, crua	80.62333333	76.40890833	319.6948725	15.47916667	1.143333333	83.607	0	NA	2.02	331.5973333	33.775	310	0.06566666667	326.8186667	0.547	120.3386667	303.831	0.1014666667	0.5516666667	Tr	Tr	Tr	0.08333333333	Tr	Tr	6.6	
								Carbo-	Fibra																			Vitamina
Número do		Umidade	Energia		Proteína	Lipídeos	Colesterol	idrato	Alimentar	Cinzas	Cálcio	Magnésio	Número do	Manganês	Fósforo	Ferro	Sódio	Potássio	Cobre	Zinco	Retinol	RE	RAE 	Tiamina	Riboflavina	Piridoxina	Niacina	C
Alimento	Descrição dos alimentos	(%)	(kcal)	(kJ)	(g)	(g)	(mg)	(g)	(g)	(g)	(mg)	(mg)	Alimento	(mg)	(mg)	(mg)	(mg)	(mg)	(mg)	(mg)	(mcg)	(mcg)	(mcg)	(mg)	(mg)	(mg)	(mg)	(mg)
311	Pintado, assado	56.98	191.5591411	801.4834465	36.45	3.982	125.9596667	0	NA	2.026666667	113.542	42.35766667	311	0.08133333333	331.797	0.777	80.95266667	527.153	0.03633333333	2.099	6.566666667	6.566666667	6.566666667	0.03	Tr	Tr	6.633333333	
312	Pintado, cru	80.27	91.08323333	381.0922483	18.55666667	1.313333333	50.3	0	NA	1.083333333	12.00333333	23.69666667	312	0.01	174.4733333	0.2166666667	43.33666667	293.6466667	0.03	0.3933333333	Tr	Tr	Tr	Tr	Tr	Tr	4.953333333	
313	Pintado, grelhado	65.49433333	152.1900883	636.7633296	30.79583333	2.294	99.30266667	0	NA	1.573666667	68.97633333	26.74033333	313	0.03033333333	237.2936667	0.4753333333	53.08866667	360.1533333	0.03766666667	0.7563333333	5.1333333	5.1333333	5.1333333	0.03	Tr	Tr	2.866666667	
314	Porquinho, cru	79.16666667	93.02456667	389.2147869	20.49	0.6133333333	48.61	0	NA	1.256666667	25.88333333	24.35	314	0.05333333333	207.3033333	0.3866666667	66.73	313.4166667	0.03666666667	0.6566666667	4.653333333	4.653333333	4.653333333	Tr	Tr	Tr	1.193333333	
315	Salmão, filé, com pele, fresco,  grelhado	60.92733333	228.7317751	957.0137472	23.91875	14.03533333	85.30966667	0	NA	1.290333333	28.75733333	27.786	315	0.01566666667	299.7233333	0.5436666667	85.135	383.9363333	0.04333333333	0.5596666667	Tr	Tr	Tr	0.1266666667	0.06	Tr	5.346666667	
316	Salmão, sem pele, fresco, cru	68.984	169.7815799	710.3661303	19.25208333	9.709	53.027	0	NA	1.222333333	8.748	27.42166667	316	Tr	258.799	0.24	64.24166667	376.4956667	0.02233333333	0.344	Tr	Tr	Tr	0.1966666667	0.03	Tr	3.21	
317	Salmão, sem pele, fresco, grelhado	58.128	242.7065695	1015.484287	26.14166667	14.53233333	72.81566667	0	NA	1.613666667	15.086	37.86033333	317	0.01266666667	352.1583333	0.3726666667	95.81133333	517.902	0.03666666667	0.4973333333	Tr	Tr	Tr	0.2333333333	0.03	Tr	6.303333333	
318	Sardinha, assada	60.08	164.3507883	687.6436984	32.17916667	2.987333333	108.9893333	0	NA	4.352333333	437.7273333	51.36133333	318	0.242	577.7803333	1.251	74.46833333	574.3386667	0.1373333333	1.820333333	Tr	Tr	Tr	0.06333333333	Tr	Tr	5.833333333	
319	Sardinha, conserva em óleo	55.14266667	284.9810049	1192.360524	15.93958333	24.04866667	72.567	0	NA	2.864666667	550.2433333	35.27	319	0.1126666667	496.3733333	3.537333333	665.8403333	367.1336667	0.03366666667	1.638333333	Tr	Tr	Tr	0.4166666667	0.03666666667	Tr	6.553333333	
320	Sardinha, frita	48.489	257.0407	1075.458289	33.38333333	12.69333333	102.8746667	0	NA	4.301666667	482.0746667	38.83266667	320	0.2466666667	628.764	1.123666667	60.099	459.9426667	0.1426666667	1.642666667	Tr	Tr	Tr	0.06333333333	Tr	Tr	7.1	
321	Sardinha, inteira, crua	76.64	113.9003667	476.5591341	21.07666667	2.65	60.5	0	NA	1.6	167.3333333	28.52666667	321	0.09666666667	293.8966667	1.336666667	60.38666667	312.37	0.13	1.29	Tr	Tr	Tr	Tr	0.07	Tr	7.7	
322	Tucunaré, filé, congelado, cru	79.88333333	87.68648355	366.8802472	17.95833333	1.22	46.89733333	-0.045	NA	0.9833333333	19.22033333	25.641	322	0.011	167.8666667	0.2693333333	56.55433333	288.063	0.09533333333	0.441	Tr	Tr	Tr	Tr	0.05	Tr	0.9	
																												
Carnes e derivados																												
323	Apresuntado	73.72	128.8572558	539.1387583	13.45	6.690666667	37.671	2.862	NA	3.277333333	22.57733333	15.262	323	0.03933333333	225.386	0.8776666667	942.933	270.0736667	0.02933333333	1.649666667	Tr			0.6233333333	0.03666666667	Tr	0.6966666667	Tr
324	Caldo de carne, tablete	2.93	240.6233333	1006.768027	7.82	16.57	Tr	15.05333333	0.5766666667	57.62666667	129.03	22.06	324	0.021	123.04	Tr	22179.66667	218.1533333	Tr	Tr	Tr	 		0.7033333333	0.07	0.2666666667	Tr	
325	Caldo de galinha, tablete	3.382666667	251.4456667	1052.048669	6.279166667	20.41633333	2.112666667	10.6455	11.81066667	59.27633333	16.36	12.79066667	325	0.13	48.05733333	0.6893333333	22299.90033	68.028	Tr	0.258	Tr	 	 	0.05	0.03666666667	Tr	*	
326	Carne, bovina, acém, moído, cozido	61.62	212.4204	888.7669536	26.68666667	10.91666667	103.13	0	NA	0.84	4.026666667	17.07	326	0.013	164.4433333	2.653333333	52.35666667	255.7066667	0.06333333333	8.1	Tr	Tr	Tr	Tr	0.3166666667	Tr	1.763333333	
327	Carne, bovina, acém, moído, cru	72.70333333	136.5623333	571.3768027	19.42	5.946666667	57.94	0	NA	0.9333333333	2.61	14.13666667	327	Tr	157.6133333	1.763333333	48.61333333	237.3033333	0.07566666667	6.333333333	2.32	2.32	2.32	0.1533333333	0.2133333333	0.03	4.33	
328	Carne, bovina, acém, sem gordura, cozido	60.38333333	214.6105667	897.9306109	27.27	10.88333333	106.75	0	NA	0.83	7.11	14.44	328	Tr	164.2	2.366666667	56.17333333	254.4233333	0.07333333333	7.97	Tr	Tr	Tr	Tr	0.04	0.07	1.626666667	
329	Carne, bovina, acém, sem gordura, cru	71.51666667	144.0294333	602.6191491	20.81666667	6.113333333	53.37	0	NA	0.96	4.716666667	13.27666667	329	Tr	144.1866667	1.513333333	49.84666667	233.65	0.03666666667	5.213333333	2.173333333	2.173333333	2.173333333	0.1166666667	0.1166666667	Tr	2.33	
330	Carne, bovina, almôndegas, cruas	64.28333333	189.2566667	791.8498933	12.3125	11.20333333	33.59895	9.794166667	*	2.406666667	22.23166667	23.75066667	330	0.1666666667	144.9256667	1.562333333	621.2516667	328.2406667	0.146	2.333333333	Tr	 	 	0.11	0.04	Tr	2.2	 
331	Carne, bovina, almôndegas, fritas	48.08766667	271.813	1137.265592	18.15625	15.78233333	36.38066667	14.28675	*	3.687	26.75933333	48.11966667	331	0.4073333333	244.3033333	1.911666667	1030.255667	536.0993333	0.187	2.608333333	Tr	 	 	0.1333333333	0.07	Tr	6.6	
332	Carne, bovina, bucho, cozido	74.12333333	133.0228667	556.5676741	21.64	4.503333333	245.467	0	NA	0.32	13.21	7.413333333	332	0.01	62.62666667	0.5766666667	38.20333333	69.81	0.05	2.493333333	Tr	Tr	Tr	Tr	Tr	Tr	2.18	
333	Carne, bovina, bucho, cru	74.96666667	137.3031667	574.4764493	20.53	5.503333333	144.9	0	NA	0.37	9.073333333	6.403333333	333	0.01	61.42333333	0.4733333333	45.00333333	84.56666667	0.06	2.126666667	Tr	Tr	Tr	Tr	Tr	Tr	2.133333333	
334	Carne, bovina, capa de contra-filé, com gordura, crua	64.77333333	216.9089667	907.5471165	19.19666667	14.96	62.81	0	NA	0.8966666667	5.86	17.45333333	334	0.006	144.19	1.51	57.54	266.8866667	0.05766666667	3.543333333	3.763333333	3.763333333	3.763333333	0.08666666667	0.087	0.12	1.55	
335	Carne, bovina, capa de contra-filé, com gordura, grelhada	47.88	311.7026667	1304.163957	30.68666667	20.03	120.43	0	NA	1.133333333	7.256666667	18.38	335	Tr	213.6266667	2.59	80.51333333	323.4533333	0.1266666667	6.196666667	Tr	Tr	Tr	Tr	0.06333333333	Tr	1.743333333	
336	Carne, bovina, capa de contra-filé, sem gordura, crua	72.98666667	131.0624667	548.3653605	21.54	4.333333333	58.35	0	NA	1	6.496666667	19.58666667	336	Tr	178.2266667	2.036666667	79.17333333	325.43	0.06	4.586666667	Tr	Tr	Tr	Tr	0.03666666667	Tr	1.81	
337	Carne, bovina, capa de contra-filé, sem gordura, grelhada	53.74333333	239.4436333	1001.832162	35.06333333	9.95	80.29	-0.006666666667	NA	1.25	8.843333333	25.61333333	337	0.01	287.3766667	2.84	82.75	384.8433333	0.12	7.636666667	Tr	Tr	Tr	0.02666666667	0.07666666667	Tr	1.856666667	
338	Carne, bovina, charque, cozido	45.789	262.7801423	1099.472115	36.36458333	11.91833333	113.432	0	NA	3.629333333	14.85166667	12.80733333	338	0.01733333333	100.901	3.451666667	1442.701	89.56933333	0.067	6.086333333	Tr	Tr	Tr	0.05	0.07	Tr	1.5	
339	Carne, bovina, charque, cru	44.46566667	248.8610181	1041.2345	22.71458333	16.837	80.68566667	0	NA	14.487	15.176	13.36033333	339	Tr	122.2903333	1.526666667	5875.029	236.2636667	0.03333333333	3.892333333	Tr	Tr	Tr	0.12	0.07	Tr	1.633333333	
340	Carne, bovina, contra-filé, à milanesa	42.16466667	351.5926592	1471.063686	20.6125	23.998	99.36033333	12.1745	0.37	1.050333333	14.672	27.03666667	340	0.273	202.953	2.896333333	77.09333333	270.9633333	0.096	2.858	15.08333333			0.07	0.04	Tr	3.016666667	
								Carbo-	Fibra																			Vitamina
Número do		Umidade	Energia		Proteína	Lipídeos	Colesterol	idrato	Alimentar	Cinzas	Cálcio	Magnésio	Número do	Manganês	Fósforo	Ferro	Sódio	Potássio	Cobre	Zinco	Retinol	RE	RAE 	Tiamina	Riboflavina	Piridoxina	Niacina	C
Alimento	Descrição dos alimentos	(%)	(kcal)	(kJ)	(g)	(g)	(mg)	(g)	(g)	(g)	(mg)	(mg)	Alimento	(mg)	(mg)	(mg)	(mg)	(mg)	(mg)	(mg)	(mcg)	(mcg)	(mcg)	(mg)	(mg)	(mg)	(mg)	(mg)
341	Carne, bovina, contra-filé de costela, cru	66.38	202.4374	846.9980816	19.8	13.07	52.31	0	NA	0.9533333333	3.16	14.00333333	341	Tr	163.8466667	1.556666667	38.52333333	245.07	0.039	4.35	3.053333333	3.053333333	3.053333333	0.1366666667	0.08	Tr	2.676666667	
342	Carne, bovina, contra-filé de costela, grelhado	52.19333333	274.9142667	1150.241292	29.88	16.33333333	97.87	0	NA	1.153333333	4.286666667	23.56666667	342	0.01	251.89	2.793333333	50.88333333	382.74	0.08	6.68	Tr	Tr	Tr	Tr	0.1866666667	0.1733	2.753333333	
343	Carne, bovina, contra-filé, com gordura, cru	65.747	205.8567	861.3044328	21.15	12.81	72.65	0	NA	0.92	3.673	18.157	343	0.005	164.203	1.31	44.133	284.653	0.039	2.79	3.587	3.587	3.587	0.11	0.08	0.03	3.79	
344	Carne, bovina, contra-filé, com gordura, grelhado	51.70666667	278.0535667	1163.376123	32.39666667	15.49	143.86	0	NA	1.216666667	4.463333333	18.66	344	Tr	218.5366667	2.353333333	57.06666667	351.86	0.09333333333	4.78	Tr	Tr	Tr	Tr	0.1833333333	0.13	4.91	
345	Carne, bovina, contra-filé, sem gordura, cru	69.14333333	156.6158333	655.2806467	23.99666667	6.003333333	59.46	0	NA	0.9866666667	4.196666667	20.62666667	345	Tr	183.8233333	1.68	52.89333333	334.6166667	0.04666666667	3.24	Tr	Tr	Tr	Tr	0.2	Tr	4.64	
346	Carne, bovina, contra-filé, sem gordura, grelhado	57.53333333	193.6915667	810.4055149	35.88333333	4.486666667	101.9	0	NA	1.273333333	4.996666667	21.06	346	Tr	240.6033333	2.353333333	57.51	386.47	0.09333333333	5.136666667	Tr	Tr	Tr	Tr	0.1666666667	0.16	4.933333333	
347	Carne, bovina, costela, assada	43.18666667	373.0388667	1560.794618	28.80666667	27.72	94.587	0	NA	0.9866666667	28.00666667	19.54666667	347	Tr	179.05	2.18	91.86	270.0066667	0.08333333333	5.453333333	Tr	Tr	Tr	Tr	0.08333333333	0.35	0.5566666667	
348	Carne, bovina, costela, crua	52.73	357.7224667	1496.710801	16.70666667	31.75	44.19	0	NA	0.9	*	11.67666667	348	Tr	129.9666667	1.203333333	69.99666667	151.16	Tr	2.696666667	4.566666667	4.566666667	4.566666667	0.12	0.11	Tr	5.99	
349	Carne, bovina, coxão duro, sem gordura, cozido	58.53333333	216.6160667	906.3216229	31.88	8.923333333	71.1	0	NA	0.88	3.98	13.79	349	Tr	188.9666667	1.7	41.1	251.66	0.07	4.973333333	2.06	2.06	2.06	Tr	Tr	Tr	3.26	
350	Carne, bovina, coxão duro, sem gordura, cru	69.80333333	147.9663333	619.0911387	21.51333333	6.22	59.98	0	NA	1.093333333	2.953333333	21.11	350	Tr	188.51	1.893333333	48.54666667	357.8766667	0.05	2.806666667	2.066666667	2.066666667	2.066666667	0.1166666667	0.2	Tr	4.376666667	
351	Carne, bovina, coxão mole, sem gordura, cozido	58.04333333	218.6751	914.9366184	32.38333333	8.913333333	84.15	0	NA	1.23	3.733333333	13.47	351	Tr	182.6733333	2.556666667	43.50333333	238.5066667	0.1133333333	4.696666667	2.466666667	2.466666667	2.466666667	Tr	Tr	Tr	4.09	
352	Carne, bovina, coxão mole, sem gordura, cru	68.59666667	169.0659667	707.3720045	21.23	8.693333333	83.82	0	NA	1.043333333	2.986666667	20.71666667	352	Tr	175.4033333	1.886666667	60.53333333	334.9033333	0.05	2.633333333	2.61	2.61	2.61	0.12	0.1933333333	Tr	2.32	
353	Carne, bovina, cupim, assado	48.417	330.1002908	1381.139617	28.63125	23.04266667	90.8	0	NA	0.9593333333	7.623333333	18.20666667	353	Tr	212.27	2.703333333	71.58666667	321.0733333	0.08	5.286666667	Tr	Tr	Tr	Tr	0.07666666667	0.14	2.163333333	
354	Carne, bovina, cupim, cru	64.83	221.3975	926.32714	19.53666667	15.29666667	50.95	0	NA	0.88	3.566666667	12.76	354	Tr	220.1266667	1.13	46.86	150.58	0.02866666667	2.423333333	2.703333333	2.703333333	2.703333333	0.1133333333	0.05	0.03	3.33	
355	Carne, bovina, fígado, cru	71.33	141.0458667	590.1359061	20.71333333	5.356666667	392.883	1.106666667	NA	1.493333333	4.156666667	12.42	355	0.26	334.1633333	5.626666667	75.92	264.5	9.006666667	3.463333333	7936.7	7936.7	7936.7	0.1366666667	0.9033333333	Tr	10.66	
356	Carne, bovina, fígado, grelhado	54.97	225.0264	941.5104576	29.86	9.01	601.47	4.2	NA	1.96	5.56	9.696666667	356	0.2166666667	419.9166667	5.79	82.19	309.37	12.57666667	3.95	14574	14574	14574	0.2133333333	2.693333333	Tr	11.92333333	
357	Carne, bovina, filé mingnon, sem gordura, cru	71.89	142.8642667	597.7440917	21.6	5.613333333	54.763	0	NA	1.073333333	2.93	21.39	357	0.008	192.76	1.92	48.86	321.5333333	0.07966666667	2.753333333	3.63	3.63	3.63	0.1166666667	0.09666666667	0.04	1.776666667	
358	Carne, bovina, filé mingnon, sem gordura, grelhado	56.99666667	219.7026	919.2356784	32.8	8.83	102.88	0	NA	1.326666667	4.31	28.26	358	0.02	308.1366667	2.87	57.90666667	325.98	0.14	4.133333333	Tr	Tr	Tr	0.03	0.08	0.04666666667	4.266666667	
359	Carne, bovina, flanco, sem gordura, cozido	61.98333333	195.5753667	818.2873341	29.37666667	7.77	62.004	0	NA	0.8566666667	3.533333333	13.61333333	359	Tr	181.45	2.77	41.68	248.8	0.07333333333	5.553333333	1.76	1.76	1.76	Tr	Tr	Tr	2.32	
360	Carne, bovina, flanco, sem gordura, cru	72.07	141.4601	591.8690584	19.99666667	6.216666667	50.3	0	NA	0.97	2.813333333	17.84666667	360	Tr	166.7266667	1.58	54.22333333	324.11	0.04666666667	4.45	2.016666667	2.016666667	2.016666667	0.11	0.1633333333	Tr	3.276666667	
361	Carne, bovina, fraldinha, com gordura, cozida	49.72333333	338.4457333	1416.056948	24.24	26.04666667	64.87	0	NA	0.7466666667	3.213333333	14.47666667	361	Tr	160.58	2.03	38.78333333	206.7633333	0.07333333333	6.5	Tr	Tr	Tr	Tr	0.05333333333	0.07	1.606666667	
362	Carne, bovina, fraldinha, com gordura, crua	65.44333333	220.7237667	923.5082397	17.58333333	16.14666667	54.34	0	NA	0.8566666667	3.106666667	16.11666667	362	0.004	131.3966667	1.543333333	51.2	274.1166667	0.04466666667	4.193333333	4.643333333	4.643333333	4.643333333	0.08333333333	0.07333333333	0.03	3.563333333	
363	Carne, bovina, lagarto, cozido	57.63	222.4685667	930.8084829	32.86333333	9.106666667	55.7	0	NA	0.8766666667	3.533333333	12.95666667	363	Tr	167.2733333	1.85	47.54333333	254.44	0.04666666667	6.96	2.896666667	2.896666667	2.896666667	Tr	Tr	Tr	2.546666667	
364	Carne, bovina, lagarto, cru	70.97333333	134.8645667	564.2733469	20.54333333	5.226666667	55.79	0	NA	1.123333333	2.593333333	19.67	364	Tr	184.7233333	1.323333333	53.55666667	361.84	0.05333333333	2.393333333	1.993333333	1.993333333	1.993333333	0.1033333333	0.1366666667	0.03333333333	2.193333333	
365	Carne, bovina, língua, cozida	53.41333333	314.9016	1317.548294	21.36666667	24.79666667	105.07	0	NA	0.6566666667	5.93	11.54	365	0.01	136.4633333	2.07	59.06333333	175.2866667	0.08333333333	4.086666667	Tr	Tr	Tr	Tr	0.07666666667	Tr	1.826666667	
366	Carne, bovina, língua, crua	65.01666667	215.2497667	900.6050237	17.09	15.77333333	117.85	0	NA	0.7833333333	5.043333333	15.30333333	366	0.02	163.5666667	1.7	73.05	250.7133333	0.09333333333	2.873333333	Tr	Tr	Tr	0.04666666667	0.04	Tr	1.176666667	
367	Carne, bovina, maminha, crua	69.99	152.7658667	639.1723861	20.93333333	7.026666667	50.8	0	NA	1.016666667	2.83	15.65666667	367	Tr	181.32	1.146666667	37.41666667	273.6566667	0.034	3.48	3.176666667	3.176666667	3.176666667	0.1166666667	0.07666666667	0.03	4.273333333	
